-0.00,-0.00,16.12,12.76,11.63
-0.00,-0.00,17.73,5.68,12.00
-0.00,-0.00,16.89,7.85,11.62
-0.00,-0.00,8.92,6.39,9.89
-0.00,-0.00,2.12,1.17,4.00
-0.00,-0.00,0.27,-0.00,0.01
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
-0.00,-0.00,0.27,-0.00,-0.00
1.28,1.28,3.43,8.52,7.71
4.61,4.61,9.03,17.65,19.68
10.27,10.27,14.05,33.95,33.37
13.75,13.75,34.94,44.56,44.33
13.04,13.04,60.54,69.38,68.90
3.83,3.83,72.38,80.80,78.97
6.20,6.20,75.40,77.74,78.09
10.52,10.52,83.83,72.82,77.73
10.66,10.66,84.33,73.06,77.18
8.91,8.91,80.89,74.11,77.72
10.06,10.06,78.81,76.68,80.77
10.14,10.14,72.97,77.88,79.46
11.84,11.84,73.41,76.69,79.79
15.81,15.81,74.93,75.18,81.25
8.40,8.40,72.29,76.20,80.98
12.05,12.05,71.03,75.53,79.41
7.37,7.37,69.85,75.36,76.60
6.72,6.72,71.01,74.30,77.90
7.96,7.96,71.28,74.74,78.12
13.61,13.61,71.23,75.57,77.76
12.04,12.04,71.89,76.50,78.45
11.93,11.93,70.59,77.60,78.92
12.42,12.42,70.25,77.01,80.34
13.49,13.49,69.36,75.50,79.85
13.23,13.23,69.60,76.54,80.46
13.62,13.62,69.30,76.25,79.70
11.76,11.76,68.42,75.29,80.43
9.84,9.84,67.96,76.26,81.52
9.96,9.96,67.66,77.34,81.14
7.06,7.06,68.28,77.32,78.53
11.74,11.74,67.60,76.35,80.04
10.20,10.20,66.59,76.70,78.80
7.44,7.44,67.62,78.07,80.76
7.34,7.34,67.00,78.22,80.43
5.79,5.79,66.37,76.93,80.35
6.03,6.03,65.83,74.20,80.02
7.48,7.48,64.85,74.47,78.94
8.54,8.54,65.08,77.58,80.53
10.71,10.71,64.38,79.22,79.70
11.60,11.60,62.93,78.73,81.54
11.44,11.44,62.80,76.49,80.87
11.84,11.84,61.83,77.11,80.95
14.46,14.46,60.27,76.03,80.07
15.66,15.66,60.60,74.46,80.20
17.73,17.73,59.48,75.82,80.71
18.99,18.99,61.14,75.60,81.39
19.23,19.23,60.68,73.10,81.52
19.19,19.19,59.82,75.57,79.64
19.04,19.04,58.62,74.00,79.31
18.30,18.30,59.83,73.60,81.01
19.34,19.34,58.94,72.28,80.84
18.41,18.41,57.95,74.34,81.14
19.96,19.96,58.20,74.88,80.51
19.55,19.55,57.41,74.80,81.32
17.83,17.83,57.96,76.09,83.19
18.81,18.81,57.66,77.47,81.90
18.73,18.73,56.91,77.59,82.34
19.35,19.35,58.13,76.30,81.36
19.31,19.31,56.99,76.96,78.50
22.98,22.98,56.96,74.99,79.89
21.63,21.63,55.71,76.12,81.21
